Rank,MovieName,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate
29,Gung Ho,Par.,36611610,1175,7170830,1150,3/14/86
30,Hannah and Her Sisters,Orion,35392203,761,1265826,54,2/7/86
31,Nothing in Common,TriS,32324557,980,3279650,618,8/1/86
32,Children of a Lesser God,Par.,31853080,544,1909084,215,10/3/86
33,Lady and the Tramp (re-issue) (1986),BV,31129082,1375,2804272,1355,12/19/86
34,Jumpin' Jack Flash,Fox,29844101,1085,6006610,1080,10/10/86
35,Hoosiers,Orion,28607524,1048,220068,30,11/14/86
36,Soul Man,NW,27820000,1320,4422179,1282,10/24/86
37,Wildcats,WB,26285544,1062,5472905,1054,2/14/86
38,The Great Mouse Detective,BV,25336794,1198,3220225,1138,7/4/86
39,Heartburn,Par.,25314189,850,5783079,843,7/25/86
40,The Morning After,Fox,25147055,955,5069926,955,12/26/86
41,Iron Eagle,TriS,24159872,1129,6104754,1080,1/17/86
42,Crimes of the Heart,DEG,22905522,685,1402921,246,12/12/86
43,Tough Guys,BV,21458229,1266,4565342,856,10/3/86
44,A Room with a View,Cinc,20966644,150,42970,1,3/7/86
45,F/X,Orion,20603715,914,3240695,914,2/7/86
46,Friday the 13th Part VI,Par.,19472057,1610,6750837,1610,8/1/86
47,House,NW,19444631,1440,5923972,1440,2/28/86
48,Flight of the Navigator,BV,18564613,1024,3115097,952,8/1/86
49,"Jo Jo Dancer, Your Life is Calling",Col.,18034150,1203,4879107,1203,5/2/86
50,The Delta Force,Can.,17768900,1720,5959505,1720,2/14/86
51,Song of the South (Re-issue),BV,17659346,1529,4203111,1505,11/21/86
52,The Mission,WB,17218023,730,40366,1,10/31/86
53,Howard the Duck,Uni.,16295774,1563,5070136,1554,8/1/86
54,Raw Deal,DEG,16209459,1733,5438978,1731,6/6/86
55,Armed and Dangerous,Col.,15945534,1557,4348276,1552,8/15/86
56,Legend,Uni.,15502112,1187,4261154,1187,4/18/86
57,Youngblood,UA,15448384,1354,4183292,1354,1/31/86
58,Sleeping Beauty (Re-issue),BV,15120195,1159,2548698,913,3/7/86
59,Psycho III,Uni.,14481606,1408,3238400,1408,7/4/86
60,The Mosquito Coast,WB,14302779,451,110313,3,11/26/86
61,Sweet Liberty,Uni.,14205021,1238,3160891,1234,5/16/86
62,One Crazy Summer,WB,13431806,984,3433952,984,8/8/86
63,Extremities,Atl,13418091,696,2429075,605,8/22/86
64,Critters,NL,13167232,633,1618800,540,4/11/86
65,April Fool's Day,Par.,12947763,1202,3373779,1202,3/28/86
66,Labyrinth,TriS,12729917,1141,3549243,1141,6/27/86
67,Club Paradise,WB,12308521,1186,4152296,1172,7/11/86
68,No Mercy,TriS,12303904,1206,2198069,1206,12/19/86
69,Brighton Beach Memoirs,Uni.,11957943,778,2580750,775,12/26/86
70,Firewalker,Can.,11949484,1120,4130323,1120,11/21/86
71,Big Trouble in Little China,Fox,11100000,1092,2723211,1053,7/4/86
72,Under the Cherry Moon,WB,10090429,976,3150924,976,7/4/86
73,Murphy's Law,Can.,9947631,1260,3388907,1260,4/18/86
74,Space Camp,Fox,9697739,1024,2918072,979,6/6/86
75,Deadly Friend,WB,8988731,1213,3804429,1213,10/10/86
76,Manhunter,DEG,8620929,779,2204400,779,8/15/86
77,Blue Velvet,DEG,8551228,188,789409,98,9/19/86
78,The Care Bears Movie 2,Col.,8540346,1476,2489750,1446,3/7/86
79,Wise Guys,MGM,8475466,424,1324456,338,4/18/86
80,Something Wild,Orion,8362969,916,1825717,914,11/7/86
81,Lucas,Fox,8200000,629,1250101,628,3/28/86
82,Haunted Honeymoon,Orion,8033397,1047,2768003,1046,7/25/86
83,The Texas Chainsaw Massacre 2,Can.,8025872,1474,2822439,1474,8/22/86
84,The Best of Times,Uni.,7790931,872,2419800,872,1/31/86
85,Quicksilver,Col.,7634909,1253,3170215,1251,2/14/86
86,Maximum Overdrive,DEG,7433663,1198,3205644,1198,7/25/86
87,Witchboard,PEC,7369373,1068,95435,15,12/31/86
88,The Boy Who Could Fly,Fox,7177431,664,204461,39,8/15/86
89,The Name of the Rose,Fox,7153487,176,494571,42,9/26/86
90,She's Gotta Have It,Isld,7137502,1,28473,1,8/8/86
91,Blue City,Par.,6947787,1050,2748096,1050,5/2/86
92,Trick or Treat,DEG,6797218,1267,2912687,1267,10/24/86
93,9 1/2 Weeks,MGM,6735922,28,328804,28,2/21/86
94,Black Moon Rising,NW,6637565,902,2775388,902,1/10/86
95,Just Between Friends,Orion,6408791,352,1390718,352,3/21/86
96,A Fine Mess,Col.,6029824,1162,2620657,1162,8/8/86
97,My Little Pony,DEG,5958456,1003,416108,421,6/6/86
98,Highlander,Fox,5900000,1040,2453021,1040,3/7/86
99,Transformers: The Movie,DEG,5849647,990,1779559,990,8/8/86
100,The Hitcher,TriS,5844868,794,2134214,794,2/21/86
101,Crossroads (1986),Col.,5839031,982,2071680,982,3/14/86
102,Mona Lisa,Isld,5794184,162,99361,4,6/13/86
103,Troll,EP,5450815,959,2595054,959,1/17/86
104,52 Pick-Up,Can.,5186646,730,1654835,730,11/7/86
105,Out of Bounds,Col.,5099316,1207,2144764,1207,7/25/86
106,Vamp,NW,4941117,1104,2187458,1104,7/18/86
107,Invaders From Mars,Can.,4884663,1212,2046576,1212,6/6/86
108,Band of the Hand,TriS,4865912,930,2235720,930,4/11/86
109,American Anthem,Col.,4845724,900,1867969,900,6/27/86
110,Off Beat,BV,4842778,1127,2011192,1127,4/11/86
111,My Chauffeur,Crwn,4781448,1253,3613652,1253,1/24/86
112,Violets Are Blue,Col.,4743287,654,256581,22,4/11/86
113,King Kong Lives,DEG,4711220,1105,1172942,1105,12/19/86
114,Avenging Force,Can.,4679650,500,1131502,500,9/12/86
115,"No Retreat, No Surrender",NW,4662137,371,739723,241,5/2/86
116,Fire with Fire,Par.,4636169,1000,1770043,1000,5/9/86
117,Eliminators,EP,4601256,993,1987072,993,1/31/86
118,That's Life,Col.,4079895,700,1444284,700,9/26/86
119,Tai-Pan,DEG,4007250,860,1863469,860,11/7/86
120,The Manhattan Project,Fox,3900000,834,1503545,827,6/13/86
121,Power,Fox,3800000,770,1854200,770,1/31/86
122,The Wraith,NCeV,3500000,588,1402535,588,11/21/86
123,Head Office,TriS,3393807,907,1937934,907,1/3/86
124,Born American,PEC,3388020,1071,2225475,1071,8/29/86
125,'Round Midnight,WB,3272593,50,25384,1,10/3/86
126,Naked Cage,Can.,3136701,,,,3/7/86
127,Bullies,Uni.,2995527,1005,1532605,1005,8/29/86
128,Sid and Nancy,Gold.,2826523,43,50829,2,10/17/86
129,Deadtime Stories,PEC,2750741,255,708112,255,11/28/86
130,Playing for Keeps (1986),Uni.,2669366,1148,1406300,1148,10/3/86
131,Heathcliff: The Movie,Atl,2610686,,,,1/17/86
132,The Men's Club,Atl,2556361,532,1146992,532,9/19/86
133,Streets of Gold,Fox,2546238,797,1279498,797,11/14/86
134,True Stories,WB,2545142,,,,10/10/86
135,Reform School Girls,NW,2510433,,,,8/22/86
136,P.O.W. - The Escape,Can.,2497233,476,1100691,476,4/4/86
137,Desert Hearts,Gold.,2492088,,,,3/7/86
138,My Beautiful Laundrette,OrionC,2451545,,,,3/7/86
139,"Hey There, It's Yogi Bear (re-issue)",Atl,2438233,346,414552,276,1/17/86
140,Dangerously Close,Can.,2390525,827,1180506,827,5/9/86
141,At Close Range,Orion,2347000,83,180286,39,4/18/86
142,Shanghai Surprise,MGM,2315683,401,729885,401,8/29/86
143,Sky Bandits,Gal.,2295500,1335,1468500,1335,10/31/86
144,Nomads,Atl,2278264,496,1013328,496,3/7/86
145,Turtle Diary,Gold.,2156772,40,40115,2,2/14/86
146,Three Men and a Cradle,Gold.,2052466,32,25380,1,4/25/86
147,RAD,TriS,2015882,286,408980,286,3/21/86
148,Betty Blue,Aliv,2003822,20,29383,2,11/7/86
149,The Clan of the Cave Bear,WB,1953732,106,25428,1,1/17/86
150,Jake Speed,NW,1943751,795,1058048,795,5/30/86
151,Decline of the American Empire,Cinpx,1902706,,,,11/14/86
152,Quiet Cool,NL,1900000,470,815812,470,11/7/86
153,Link,Can.,1720450,435,660874,435,10/3/86
154,Pirates (1986),Can.,1641825,1108,1035447,1108,7/18/86
155,Solarbabies,MGM,1579260,692,704692,692,11/26/86
156,Salvador,Hemd,1500000,,,,3/5/86
157,Clockwise,Uni.,1476356,38,156066,22,10/10/86
158,Down by Law,Isld,1435668,,,,9/20/86
159,GoBots: Battle of the Rock Lords,Atl,1338264,1045,531905,1045,3/21/86
160,8 Million Ways to Die,TriS,1305114,215,609955,215,4/25/86
161,Native Son,Cinc,1301121,,,,12/12/86
162,Adventures of American Rabbit,Atl,1268443,242,291126,242,1/17/86
163,From Beyond,EP,1261000,190,514417,190,10/24/86
164,Water,Atl,1256862,248,510136,248,4/18/86
165,Touch and Go,TriS,1254040,201,126939,51,8/22/86
166,Home of the Brave (1986),Cinc,1250000,,,,4/25/86
167,The Good Wife,Atl,1155020,,,,7/18/86
168,Belizaire the Cajun,Skou,1142243,,,,6/13/86
169,Half Moon Street,Fox,1131399,,,,9/26/86
170,Absolute Beginners,Orion,930211,4,83743,4,4/18/86
171,Menage,Cinc,925952,,,,7/18/86
172,Marlene,Aliv,852676,6,14490,1,11/7/86
173,The Adventures of Mark Twain,Atl,849915,221,226525,221,1/17/86
174,Ginger & Fred,MGM,837623,1,22725,1,3/28/86
175,Nutcracker: The Motion Picture,Atl,781727,597,351633,597,11/26/86
176,Defence of the Realm,Hemd,750000,15,19938,4,11/21/86
177,Where the River Runs Black,MGM,676166,,,,9/19/86
178,Modern Girls,Atl,604849,,,,11/7/86
179,Knights of the City,NW,601451,,,,2/14/86
180,Code Name: Wild Geese,NW,600000,,,,8/29/86
181,Night of the Creeps,TriS,591366,70,220800,70,8/22/86
182,Nobody's Fool (1986),Isld,563358,290,258100,290,11/7/86
183,The Assault,Can.,512403,25,,,9/19/86
184,Dream Lover,MGM,502237,171,202733,171,2/21/86
185,"'Night, Mother",Uni.,441863,35,49164,3,9/12/86
186,Desert Bloom,Col.,416393,15,22797,2,4/18/86
187,Weekend Warriors,MovE,351623,75,,,8/29/86
188,La Cage aux Folles 3,TriS,345280,49,196894,49,2/14/86
189,TerrorVision,EP,320256,256,320256,256,2/14/86
190,Every Time We Say Goodbye,TriS,278623,63,118200,63,11/14/86
191,Lady Jane,Par.,277646,14,55964,14,2/7/86
192,Something Special,PEC,277405,182,214000,182,11/14/86
193,The Boy in Blue,Fox,275000,44,94261,44,1/17/86
194,The Gospel According to Vic,Skou,267249,11,10680,5,10/17/86
195,Radioactive Dreams,DEG,220038,90,141055,90,9/19/86
196,The Girl in the Picture,Gold.,202428,,,,7/9/86
197,Let's Get Harry,TriS,140980,,,,10/31/86
198,Stewardess School,Col.,136158,,,,8/29/86
199,Jocks,Crwn,120808,,,,11/14/86
200,Stripper,Fox,90000,1,14155,1,1/31/86
201,16 Days of Glory,Par.,83857,,,,3/7/86
202,Hardbodies 2,Cntl,78068,46,78068,46,9/12/86
203,Hollywood Vice Squad,Conc,50379,70,,,2/28/86
204,The Vindicator,N/A,12000,,,,2/14/86
205,Duet for One,Can.,8736,1,7149,1,12/25/86
206,Space Rage,Gar.,7689,,,,11/21/86
207,Crimewave,Col.,5101,7,3571,7,4/25/86
208,"Those Glory, Glory Days",Cinc,4504,,,,1/22/86
209,Winter Flight,Cinc,2729,,,,2/12/86
1,Back to the Future,Uni.,210609762,1550,11152500,1420,7/3/85
2,Rambo: First Blood Part II,TriS,150415432,2074,20176217,2074,5/22/85
3,Rocky IV,UA,127873716,2254,19991537,1325,11/27/85
4,The Color Purple,WB,94175854,1109,1710333,192,12/20/85
5,Out of Africa,Uni.,87071205,1102,3637290,922,12/20/85
6,Cocoon,Fox,76113124,1163,7936427,1140,6/21/85
7,The Jewel of the Nile,Fox,75973200,1490,6645455,1106,12/13/85
8,Witness,Par.,68706993,1169,4539990,876,2/8/85
9,The Goonies,WB,61389680,1705,9105913,1705,6/7/85
10,Spies Like Us,WB,60088980,1700,8614039,1556,12/6/85
11,Police Academy 2: Their First Assignment,WB,55600000,1613,10675896,1613,3/29/85
12,Fletch,Uni.,50612888,1303,7022970,1225,5/31/85
13,A View to a Kill,MGM,50327960,1588,10687114,1583,5/24/85
14,European Vacation,WB,49364621,1547,12329627,1546,7/26/85
15,Mask,Uni.,48230162,1024,135499,4,3/8/85
16,The Breakfast Club,Uni.,45875171,1118,5107599,1071,2/15/85
17,White Nights,Col.,42160849,1064,477539,21,11/22/85
18,Pale Rider,WB,41410568,1710,9119111,1710,6/28/85
19,Pee-Wee's Big Adventure,WB,40940662,894,4545847,829,8/9/85
20,Brewster's Millions,Uni.,40833132,1521,9858905,1521,5/22/85
21,E.T.: The Extra-Terrestrial (Re-issue),Uni.,40607502,1701,8807023,1684,7/19/85
22,Jagged Edge,Col.,40491165,1139,4094091,1125,10/4/85
23,St. Elmo's Fire,Col.,37803872,1207,6128157,1204,6/28/85
24,Mad Max Beyond Thunderdome,WB,36230219,1475,7283714,1474,7/12/85
25,Commando,Fox,35100000,1504,7700015,1495,10/4/85
26,Teen Wolf,Atl,33086611,1425,6120348,1416,8/23/85
27,101 Dalmatians (Re-issue) (1985),BV,33049729,1185,2389226,1097,12/20/85
28,Silverado,Col.,32192570,1190,3522897,1168,7/12/85
29,Murphy's Romance,Col.,30867525,1046,47906,2,12/27/85
30,A Nightmare on Elm Street 2: Freddy's Revenge,NL,29999213,614,2865475,522,11/1/85
31,Desperately Seeking Susan,Orion,27398584,1108,1526098,268,3/29/85
32,Prizzi's Honor,Fox,26657534,722,4234537,719,6/14/85
33,The Last Dragon,TriS,25754284,1039,5254359,1038,3/22/85
34,Agnes of God,Col.,25627836,646,221552,8,9/13/85
35,Fright Night,Col.,24922237,1545,6118543,1542,8/2/85
36,Summer Rental,Par.,24689703,1595,5754259,1584,8/9/85
37,The Emerald Forest,Emb,24468550,1110,4345150,1110,7/5/85
38,Weird Science,Uni.,23834048,1172,4895421,1158,8/2/85
39,Santa Claus: The Movie,TriS,23717291,1585,5647160,970,11/27/85
40,The Care Bears Movie ,Gold.,22934622,1003,3725001,1003,3/29/85
41,Friday the 13th - Part V,Par.,21930418,1759,8032883,1759,3/22/85
42,The Black Cauldron,BV,21288692,1276,4180110,1276,7/26/85
43,Porky's Revenge (Part III),Fox,20518905,1423,6207507,1423,3/22/85
44,Code of Silence,Orion,20345361,1810,5512461,1810,5/3/85
45,Volunteers,TriS,19875740,1560,5184360,1560,8/16/85
46,Young Sherlock Holmes,Par.,19739575,1502,2538234,920,12/6/85
47,Year of the Dragon,MGM,18707466,982,4093079,982,8/16/85
48,Ladyhawke,WB,18432000,1056,3450536,1056,4/12/85
49,The Sure Thing,MGM,18135531,1115,3124782,1115,3/1/85
50,Invasion U.S.A.,Can.,17536256,1735,6891609,1735,9/27/85
51,To Live and Die in L.A.,MGM,17307019,1135,3551761,1135,11/1/85
52,The Falcon and the Snowman,Orion,17130087,914,2358846,265,1/25/85
53,Kiss of the Spider Woman,IsAl,17005229,204,55962,1,7/26/85
54,Death Wish 3,Can.,16116878,1460,5319116,1460,11/1/85
55,King Solomon's Mines,Can.,15057465,1122,5005788,1122,11/22/85
56,Baby: Secret of the Lost Legend,BV,14972297,1277,4035147,916,3/22/85
57,Clue,Par.,14643997,1022,2014166,1006,12/13/85
58,Remo Williams: The Adventure Begins,Orion,14393902,1175,3376971,1170,10/11/85
59,Return of the Living Dead,Orion,14237880,1506,4403169,1506,8/16/85
60,A Chorus Line,Col.,14202899,680,222919,19,12/13/85
61,Tomboy,Crwn,14100000,409,1723935,409,1/25/85
62,Follow That Bird (Sesame St.),WB,13961370,1129,2415626,1129,8/2/85
63,One Magic Christmas,BV,13677222,827,2662241,824,11/22/85
64,Cat's Eye,MGM,13086298,1492,3451191,1460,4/12/85
65,Vision Quest,WB,12993175,993,2651665,993,2/15/85
66,Real Genius,TriS,12952019,990,2557180,990,8/9/85
67,Perfect,Col.,12918858,1344,4222810,1344,6/7/85
68,Compromising Positions,Par.,12531831,574,3014756,570,8/30/85
69,Silver Bullet,Par.,12361866,1285,4013563,1285,10/11/85
70,Enemy Mine,Fox,12303411,713,1594702,703,12/20/85
71,Lifeforce,TriS,11603545,1526,4209136,1526,6/21/85
72,Just One of the Guys,Col.,11528900,1215,3307171,1215,4/26/85
73,Return of the Jedi (Re-issue),Fox,11252123,894,3209056,849,3/29/85
74,Return to Oz,BV,11137801,1238,2844895,1238,6/21/85
75,Krush Groove,WB,11052713,519,2905293,519,10/25/85
76,Gotcha!,Uni.,10806919,1218,2360484,1218,5/3/85
77,Missing in Action II: The Beginning,Can.,10755447,1336,3868515,1336,3/1/85
78,The Purple Rose of Cairo,Orion,10631333,419,114095,3,3/1/85
79,Moving Violations,Fox,10627754,1325,3469488,1322,4/19/85
80,After Hours,WB,10609321,503,45435,1,9/13/85
81,American Ninja,Can.,10499694,672,3234837,672,8/30/85
82,Better Off Dead,WB,10297601,650,56371,13,8/23/85
83,Lost in America,WB,10179000,315,154877,6,3/15/85
84,Once Bitten,Gold.,10000000,1095,4025657,1095,11/15/85
85,Brazil,Uni.,9929135,173,30099,1,12/18/85
86,Explorers,Par.,9873044,1750,3607340,1750,7/12/85
87,The Journey of Natty Gann,BV,9708373,362,490318,163,9/27/85
88,Ghostbusters (Re-issue),Col.,9389135,990,2085116,990,8/23/85
89,Tuff Turf,Orion,9369329,653,1509380,440,1/11/85
90,Sweet Dreams,TriS,9085049,778,2161284,778,10/4/85
91,Target,WB,9023199,1085,2670522,1085,11/8/85
92,Mischief,Fox,8692426,1221,2618460,1221,2/8/85
93,The Man with One Red Shoe,Fox,8645411,1049,3139015,1044,7/19/85
94,That Was Then... This Is Now,Par.,8630068,800,2502780,800,11/8/85
95,Secret Admirer,Orion,8622757,1300,2414984,1300,6/14/85
96,Stick,Uni.,8489518,1173,3358299,1173,4/26/85
97,Twice in a Lifetime,Bud,8402424,436,1036429,189,10/25/85
98,Fantasia (Re-issue) (1985),BV,8194726,225,980798,169,2/8/85
99,D.A.R.Y.L.,Par.,7840873,1100,2649832,1100,6/14/85
100,Runaway Train,Can.,7683620,965,2601480,965,12/6/85
101,He-Man and She-Ra in The Secret of the Sword,Atl,7660857,,,,3/22/85
102,Into the Night,Uni.,7562164,1096,2574438,1096,2/22/85
103,The Trip to Bountiful,Isld,7491903,1,8387,1,12/20/85
104,Transylvania 6-5000,NW,7196872,701,2507542,701,11/8/85
105,Red Sonja,MGM,6948633,1091,2263553,1091,7/5/85
106,Here Come the Littles,Atl,6565359,,,,1/18/85
107,Girls Just Want to Have Fun,NW,6326051,613,1650078,613,4/12/85
108,Plenty,Fox,6148000,228,436266,24,9/19/85
109,Rustler's Rhapsody,Par.,6090497,1480,2374973,1480,5/10/85
110,Heaven Help Us,MGM,6070794,1003,2235687,1003,2/8/85
111,Gymkata,MGM,5730596,654,1261845,654,5/3/85
112,Avenging Angel,NW,5622787,525,1755264,525,1/11/85
113,Creator,Uni.,5349607,820,2019728,820,9/20/85
114,King David,Par.,5111099,731,2212481,730,3/29/85
115,Day of the Dead,UFD,5000000,168,1700000,168,7/19/85
116,Gremlins (Re-issue),WB,4914643,1174,2393778,1174,8/30/85
117,Rainbow Brite and the Star Stealer,WB,4889971,1090,1847962,1088,11/15/85
118,The Company of Wolves,Can.,4389334,995,2234776,995,4/19/85
119,The Mean Season,Orion,4349446,876,1560591,876,2/15/85
120,That's Dancing!,MGM,4210938,906,1506802,906,1/18/85
121,My Science Project,BV,4122748,1003,1504118,1003,8/9/85
122,Godzilla 1985,NW,4116395,235,509502,235,8/23/85
123,The Heavenly Kid,Orion,3852271,1019,1614225,1019,7/26/85
124,Ran,OrionC,3607393,30,,,9/27/85
125,Turk 182,Fox,3594997,801,1589234,792,2/15/85
126,The Bride,Col.,3558669,980,1763277,955,8/16/85
127,Starchaser: The Legend of Orin,Atl,3360800,1020,1614660,1020,11/22/85
128,Fraternity Vacation,NW,3333306,348,1023186,348,4/12/85
129,The Legend of Billie Jean,TriS,3099497,903,1466884,903,7/19/85
130,Rappin',Can.,2864844,1150,1802204,1150,5/10/85
131,Fast Forward,Col.,2791350,1162,1571394,1162,2/15/85
132,Hot Moves,Card,2732684,,,,5/17/85
133,Bad Medicine,Fox,2685453,731,1289783,731,11/22/85
134,Maxie,Orion,2564278,778,1121531,778,9/27/85
135,A Private Function,IsAl,2527088,40,25333,1,3/1/85
136,Marie,MGM,2507995,465,241423,103,9/27/85
137,Dance with a Stranger,Gold.,2174622,,,,8/9/85
138,Blood Simple,Circ,2150000,,,,1/18/85
139,The Quiet Earth,Skou,2123135,1,9825,1,10/18/85
140,Re-Animator,EP,2023414,185,543728,129,10/18/85
141,Warning Sign,Fox,1918117,,,,8/23/85
142,Bring On the Night,Gold.,1890571,409,1132112,409,11/8/85
143,The Slugger's Wife,Col.,1878561,898,1314993,898,3/29/85
144,Heavenly Bodies,MGM,1839623,1504,1114635,1504,2/1/85
145,American Flyers,WB,1420355,5,78345,5,8/16/85
146,Certain Fury,NW,1381091,,,,3/1/85
147,The Perils of Gwendolyn in the Land of Yik Yak,Gold.,1337274,500,1337274,500,1/25/85
148,The Aviator (1985),MGM,1304192,342,,,3/1/85
149,Wetherby,MGM,1299985,30,37283,2,7/19/85
150,Dreamchild,Uni.,1215923,3,,,10/4/85
151,Def-Con 4,NW,1057064,54,210904,54,3/15/85
152,The Protector (1985),WB,981817,,,,8/23/85
153,The Hit,IsAl,876775,,,,3/8/85
154,Fool for Love,Can.,836156,57,55637,2,12/6/85
155,Lust in the Dust,NW,727639,,,,2/8/85
156,Pumping Iron 2: The Women,Cinc,628050,,,,5/3/85
157,Fever Pitch (1985),MGM,618847,,,,11/22/85
158,Code Name: Emerald,MGM,561548,195,241108,195,9/27/85
159,Joshua: Then and Now,Fox,542420,,,,9/6/85
160,Morons from Outer Space,Uni.,441137,,,,9/20/85
161,Mishima: A Life in Four Chapters,WB,437547,14,,,9/13/85
162,The Holcroft Covenant,Uni.,393825,73,151627,73,10/18/85
163,Subway,IsAl,390659,5,11332,1,11/6/85
164,Sylvester,Col.,385687,35,172814,35,3/15/85
165,Movers and Shakers,MGM,372438,13,,,5/3/85
166,Revolution,WB,358574,30,52755,4,12/25/85
167,Private Resort,TriS,331816,102,163704,102,5/3/85
168,Eleni,WB,305102,4,27875,1,11/1/85
169,The New Kids,Col.,199108,102,199108,102,1/18/85
170,The Bay Boy,Orion,162364,,,,2/15/85
171,The Doctor and the Devils,Fox,147070,,,,10/4/85
172,Petit Con,Gold.,127426,,,,4/19/85
173,Almost You,Fox,95000,,,,3/29/85
174,Fandango,WB,91666,27,50437,27,1/25/85
175,Wild Geese II,Uni.,69342,,,,10/18/85
176,The Official Story,ALM,29426,1,29426,1,11/8/85
177,Trouble in Mind,Aliv,19632,1,16029,1,12/11/85
178,Smooth Talk,Spec.,16785,2,16785,2,11/15/85
179,When Father Was Away on Business,Can.,16131,1,11614,1,10/11/85
180,Colonel Redl,OrionC,2357,1,2357,1,10/4/85
1,Beverly Hills Cop,Par.,234760478,2006,15214805,1532,12/5/84
2,Ghostbusters,Col.,229242989,1506,13578151,1339,6/8/84
3,Indiana Jones and the Temple of Doom,Par.,179870271,1687,25337110,1687,5/23/84
4,Gremlins,WB,148168459,1537,12511634,1511,6/8/84
5,The Karate Kid,Col.,90815558,1111,5031753,931,6/22/84
6,Police Academy,WB,81198894,1587,8570007,1063,3/23/84
7,Footloose,Par.,80035402,1384,8556935,1384,2/17/84
8,Romancing the Stone,Fox,76572238,1110,5105741,823,3/30/84
9,Star Trek III: The Search for Spock,Par.,76471046,1966,16673295,1966,6/1/84
10,Splash,BV,69821334,1186,6174059,829,3/9/84
11,Purple Rain,WB,68392977,1022,7766201,917,7/27/84
12,Amadeus,Orion,51564280,802,505276,25,9/21/84
13,Tightrope,WB,48143579,1535,9156545,1535,8/17/84
14,The Natural,TriS,47951979,1012,5088381,989,5/11/84
15,Greystoke: The Legend of Tarzan,WB,45858563,1175,6517732,753,3/30/84
16,Revenge of the Nerds,Fox,40874452,989,1513090,364,7/20/84
17,2010,MGM,40400657,1213,7393361,1126,12/7/84
18,Breakin',Can.,38682707,1121,6047686,1069,5/4/84
19,Bachelor Party,Fox,38435947,1276,4573530,1081,6/29/84
20,Red Dawn (1984),MGM,38376497,1822,8230381,1822,8/10/84
21,The Terminator,Orion,38371200,1112,4020663,1005,10/26/84
22,City Heat,WB,38348988,1655,6301694,1393,12/7/84
23,All of Me,Uni.,36403064,1200,5803848,1192,9/21/84
24,Places in the Heart,TriS,34901614,868,274279,14,9/21/84
25,The Killing Fields,WB,34700291,663,32181,1,11/2/84
26,Friday the 13th: Final Chapter,Par.,32980880,1600,11183148,1594,4/13/84
27,Conan the Destroyer,Uni.,31042035,1249,6958872,1117,6/29/84
28,Dune,Uni.,30925690,975,6025091,915,12/14/84
29,The Gods Must Be Crazy,Fox,30031783,147,231693,39,4/6/84
