,Rank,Movie,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate,Distributor,Genre,RunTime,Budget,MPAA,ForeignSale,ReleaseYear,CPI,InflationMultiplier,AdjTotalDomestic,AdjTotalOpeningWeekend,AdjBudget,AdjForeignSale,ReleaseMonth,ReleaseSeason,MainGenre,AdjTotalSales
13559,94,Iceman,Uni.,7343032,671.0,1836120.0,642.0,4/13/84,Universal,Unknown,101.0,,PG,,1984,105.5,2.274189573459716,16699446.811981045,4175684.959620854,,,April,Spring,Unknown,16699446.811981045
13560,95,Hardbodies,Col.,7121719,1594.0,2684599.0,1538.0,5/4/84,Columbia,Comedy,88.0,,R,,1984,105.5,2.274189573459716,16196139.094909955,6105287.05472038,,,May,Spring,Comedy,16196139.094909955
13561,96,Alphabet City,Atl,7035585,321.0,1172292.0,321.0,5/4/84,Atlantic,Unknown,86.0,,R,,1984,105.5,2.274189573459716,16000254.050189575,2666014.2434502374,,,May,Spring,Unknown,16000254.050189575
13562,97,The Pope of Greenwich Village,MGM,6836201,677.0,1544624.0,677.0,6/22/84,MGM,Unknown,120.0,,R,,1984,105.5,2.274189573459716,15546817.036274884,3512767.7957156403,,,June,Summer,Unknown,15546817.036274884
13563,98,Runaway,TriS,6770587,720.0,1198279.0,720.0,12/14/84,TriStar,Unknown,100.0,,PG-13,,1984,105.5,2.274189573459716,15397598.361601898,2725113.607895735,,,December,Winter,Unknown,15397598.361601898
13564,99,Swing Shift,WB,6650206,814.0,2270136.0,710.0,4/13/84,Warner Bros.,Unknown,100.0,,PG,,1984,105.5,2.274189573459716,15123829.146559244,5162719.621535546,,,April,Spring,Unknown,15123829.146559244
13565,100,The Razor's Edge,Col.,6551987,1036.0,2411311.0,1036.0,10/19/84,Columbia,Unknown,128.0,,PG-13,,1984,105.5,2.274189573459716,14900460.520843605,5483778.334568721,,,October,Fall,Unknown,14900460.520843605
13566,101,The Adventures of Buckaroo Banzai,Fox,6254148,236.0,620279.0,236.0,8/10/84,Fox,Unknown,103.0,,PG,,1984,105.5,2.274189573459716,14223118.172473935,1410632.0344360191,,,August,Summer,Unknown,14223118.172473935
13567,102,Firstborn,Par.,6250994,929.0,1606214.0,800.0,10/26/84,Paramount,Unknown,103.0,,PG-13,,1984,105.5,2.274189573459716,14215945.378559243,3652835.131545024,,,October,Fall,Unknown,14215945.378559243
13568,103,Racing with the Moon,Par.,6045647,389.0,1803432.0,389.0,3/23/84,Paramount,Unknown,108.0,,PG,,1984,105.5,2.274189573459716,13748947.372218011,4101346.250843602,,,March,Spring,Unknown,13748947.372218011
13569,104,Sheena,Col.,5778353,1496.0,2950114.0,1496.0,8/17/84,Columbia,Action / Adventure,117.0,,PG,,1984,105.5,2.274189573459716,13141070.14436967,6709118.499317536,,,August,Summer,Action,13141070.14436967
13570,105,The Lonely Guy,Uni.,5718573,717.0,2072130.0,717.0,1/27/84,Universal,Unknown,91.0,,R,,1984,105.5,2.274189573459716,13005119.091668248,4712416.440853082,,,January,Winter,Unknown,13005119.091668248
13571,106,Meatballs II,TriS,5410972,1252.0,2515268.0,1252.0,7/27/84,TriStar,Unknown,87.0,,PG,,1984,105.5,2.274189573459716,12305576.104682466,5720196.260056873,,,July,Summer,Unknown,12305576.104682466
13572,107,Once Upon a Time in America,WB,5321508,894.0,2412014.0,894.0,6/1/84,Warner Bros.,Unknown,229.0,,R,,1984,105.5,2.274189573459716,12102118.008682467,5485377.089838863,,,June,Summer,Unknown,12102118.008682467
13573,108,Love Letters (1984),NW,5269990,,,,4/27/84,New World,Thriller,98.0,,R,,1984,105.5,2.274189573459716,11984956.310236968,,,,April,Spring,Thriller,11984956.310236968
13574,109,The Hotel New Hampshire,Orion,5142858,244.0,1075800.0,244.0,3/9/84,Orion Pictures,Unknown,109.0,,R,,1984,105.5,2.274189573459716,11695834.041383889,2446573.1431279625,,,March,Spring,Unknown,11695834.041383889
13575,110,American Dreamer,WB,5021751,801.0,1580990.0,801.0,10/26/84,Warner Bros.,Romantic Comedy,105.0,,PG,,1984,105.5,2.274189573459716,11420413.764710901,3595470.973744076,,,October,Fall,Romantic,11420413.764710901
13576,111,No Small Affair,Col.,4994094,1247.0,2273469.0,1247.0,11/9/84,Columbia,Romantic Comedy,102.0,,R,,1984,105.5,2.274189573459716,11357516.503677726,5170299.495383887,,,November,Fall,Romantic,11357516.503677726
13577,112,Stop Making Sense,Cinc,4949438,41.0,41666.0,7.0,10/19/84,Cinecom,Unknown,88.0,,Unrated,,1984,105.5,2.274189573459716,11255960.294085309,94756.38276777252,,,October,Fall,Unknown,11255960.294085309
13578,113,Harry and Son,Orion,4864980,920.0,1900000.0,920.0,3/2/84,Orion Pictures,Unknown,117.0,,PG,,1984,105.5,2.274189573459716,11063886.791090049,4320960.18957346,,,March,Spring,Unknown,11063886.791090049
13579,114,"Grandview, USA",WB,4743119,1069.0,2194293.0,1069.0,8/3/84,Warner Bros.,Unknown,97.0,,R,,1984,105.5,2.274189573459716,10786751.775478674,4990238.26171564,,,August,Summer,Unknown,10786751.775478674
13580,115,C.H.U.D.,NW,4654423,310.0,1762922.0,310.0,8/31/84,New World,Horror,96.0,,R,,1984,105.5,2.274189573459716,10585040.25707109,4009218.8312227493,,,August,Summer,Horror,10585040.25707109
13581,116,Making the Grade,Can.,4561346,1197.0,1760856.0,1197.0,5/18/84,Cannon Films,Comedy,104.0,,R,,1984,105.5,2.274189573459716,10373365.514142182,4004520.3555639815,,,May,Spring,Comedy,10373365.514142182
13582,117,This Is Spinal Tap,Emb,4491645,206.0,30835.0,3.0,3/2/84,Embassy,Unknown,82.0,,R,4736202.0,1984,105.5,2.274189573459716,10214852.226682466,70124.63549763034,,10771021.206199054,March,Spring,Unknown,20985873.43288152
13583,118,Joy of Sex,Par.,4463841,804.0,1913001.0,804.0,8/3/84,Paramount,Comedy,93.0,,R,,1984,105.5,2.274189573459716,10151620.659781992,4350526.92821801,,,August,Summer,Comedy,10151620.659781992
13584,119,Mrs. Soffel,MGM,4385312,801.0,86280.0,2.0,12/28/84,MGM,Unknown,112.0,,PG-13,,1984,105.5,2.274189573459716,9973030.826767774,196217.07639810428,,,December,Winter,Unknown,9973030.826767774
13585,120,Until September,MGM,4239154,1114.0,1983321.0,1114.0,9/21/84,MGM,Unknown,96.0,,R,,1984,105.5,2.274189573459716,9640639.82709005,4510447.939023698,,,September,Fall,Unknown,9640639.82709005
13586,121,Pete's Dragon (Re-issue),BV,4100000,,,,3/9/84,Buena Vista,Unknown,128.0,,G,,1984,105.5,2.274189573459716,9324177.251184836,,,,March,Spring,Unknown,9324177.251184836
13587,122,Entre Nous,MGM,3974975,,,,1/25/84,MGM,Foreign,112.0,,PG,,1984,105.5,2.274189573459716,9039846.699763034,,,,January,Winter,Foreign,9039846.699763034
13588,123,Flashpoint (1984),TriS,3854833,1022.0,1916222.0,1022.0,8/31/84,TriStar,Unknown,95.0,,R,,1984,105.5,2.274189573459716,8766621.016028438,4357852.092834123,,,August,Summer,Unknown,8766621.016028438
13589,124,Cheech and Chong's Corsican Bros.,Orion,3772785,868.0,1667881.0,868.0,7/27/84,,,,,,,1984,105.5,2.274189573459716,8580028.309905214,3793077.5799715645,,,July,Summer,None,8580028.309905214
13590,125,Exterminator II,Can.,3739406,535.0,1204197.0,535.0,9/14/84,Cannon Films,Unknown,89.0,,R,,1984,105.5,2.274189573459716,8504118.136132702,2738572.2617914695,,,September,Fall,Unknown,8504118.136132702
13591,126,The Brother From Another Planet,Cinc,3677209,,,,9/7/84,Cinecom,Unknown,110.0,,PG-13,,1984,105.5,2.274189573459716,8362670.367232229,,,,September,Fall,Unknown,8362670.367232229
13592,127,"Careful, He Might Hear You",Fox,2938179,,,,6/15/84,Fox,Unknown,110.0,,PG,,1984,105.5,2.274189573459716,6681976.046758295,,,,June,Summer,Unknown,6681976.046758295
13593,128,Crimes of Passion,NW,2912945,325.0,1103210.0,325.0,10/19/84,New World,Unknown,110.0,,R,,1984,105.5,2.274189573459716,6624589.147061612,2508908.6793364934,,,October,Fall,Unknown,6624589.147061612
13594,129,The Warrior and the Sorceress,NW,2886225,238.0,574210.0,238.0,9/7/84,New World,Unknown,81.0,,R,,1984,105.5,2.274189573459716,6563822.801658769,1305862.3949763034,,,September,Fall,Unknown,6563822.801658769
13595,130,Phar Lap,Fox,2878404,,,,4/13/84,Fox,Sports Drama,107.0,,PG,,1984,105.5,2.274189573459716,6546036.365004741,,,,April,Spring,Sports,6546036.365004741
13596,131,Impulse,Fox,2773433,376.0,995570.0,376.0,9/28/84,Fox,Unknown,91.0,,R,,1984,105.5,2.274189573459716,6307312.411289101,2264114.9136492894,,,September,Fall,Unknown,6307312.411289101
13597,132,The Bear (1984),Emb,2687148,750.0,1160644.0,750.0,9/28/84,Embassy,Unknown,110.0,,PG,,1984,105.5,2.274189573459716,6111083.9639431285,2639524.4832985788,,,September,Fall,Unknown,6111083.9639431285
13598,133,Under the Volcano,Uni.,2556800,1.0,31000.0,1.0,6/15/84,Universal,Unknown,109.0,,R,,1984,105.5,2.274189573459716,5814647.901421802,70499.8767772512,,,June,Summer,Unknown,5814647.901421802
13599,134,"Silent Night, Deadly Night",TriS,2491460,398.0,1432800.0,398.0,11/9/84,TriStar,Unknown,79.0,,R,,1984,105.5,2.274189573459716,5666052.354691944,3258458.820853081,,,November,Fall,Unknown,5666052.354691944
13600,135,Choose Me,IsAl,2490233,,,,8/29/84,Island Alive,Unknown,106.0,,R,,1984,105.5,2.274189573459716,5663261.924085309,,,,August,Summer,Unknown,5663261.924085309
13601,136,Stranger Than Paradise,Gold.,2436000,,,,10/1/84,Samuel Goldwyn,Unknown,89.0,,R,,1984,105.5,2.274189573459716,5539925.800947868,,,,October,Fall,Unknown,5539925.800947868
13602,137,A Sunday in the Country,MGM,2411143,16.0,103710.0,13.0,11/16/84,MGM,Unknown,94.0,,G,,1984,105.5,2.274189573459716,5483396.27072038,235856.20066350713,,,November,Fall,Unknown,5483396.27072038
13603,138,Electric Dreams,MGM,2193612,920.0,1009586.0,920.0,7/20/84,MGM,Unknown,96.0,,PG,,1984,105.5,2.274189573459716,4988689.538616114,2295989.954710901,,,July,Summer,Unknown,4988689.538616114
13604,139,"Paris, Texas",Fox,2181987,8.0,58586.0,7.0,11/2/84,Fox,Unknown,147.0,,R,,1984,105.5,2.274189573459716,4962252.084824645,133235.67035071092,,,November,Fall,Unknown,4962252.084824645
13605,140,Purple Hearts,WB,2075282,370.0,,,3/30/84,Warner Bros.,Unknown,115.0,,R,,1984,105.5,2.274189573459716,4719584.686388627,,,,March,Spring,Unknown,4719584.686388627
13606,141,Mass Appeal,Uni.,1945658,,,,7/18/84,Universal,Unknown,100.0,,PG,,1984,105.5,2.274189573459716,4424795.137118484,,,,July,Summer,Unknown,4424795.137118484
13607,142,The Buddy System,Fox,1820049,190.0,524672.0,190.0,1/20/84,Fox,Unknown,110.0,,PG,,1984,105.5,2.274189573459716,4139136.4589857827,1193203.5918862561,,,January,Winter,Unknown,4139136.4589857827
13608,143,Body Rock,NW,1689501,240.0,631849.0,240.0,9/28/84,New World,Music Drama,93.0,,PG-13,,1984,105.5,2.274189573459716,3842245.5585497636,1436944.407800948,,,September,Fall,Music,3842245.5585497636
13609,144,Misunderstood,MGM,1525532,741.0,916967.0,741.0,3/30/84,MGM,Unknown,91.0,,PG,,1984,105.5,2.274189573459716,3469348.9683791474,2085356.7906066354,,,March,Spring,Unknown,3469348.9683791474
13610,145,Garbo Talks,MGM,1493782,16.0,127192.0,16.0,10/12/84,MGM,Unknown,103.0,,PG-13,,1984,105.5,2.274189573459716,3397143.4494218016,289258.7202274882,,,October,Fall,Unknown,3397143.4494218016
13611,146,Finders Keepers,WB,1467396,753.0,865207.0,753.0,5/18/84,Warner Bros.,Unknown,96.0,,R,,1984,105.5,2.274189573459716,3337136.6833364936,1967644.7382843604,,,May,Spring,Unknown,3337136.6833364936
13612,147,Birdy,TriS,1455045,18.0,13720.0,1.0,12/21/84,TriStar,Unknown,120.0,,R,,1984,105.5,2.274189573459716,3309048.1679146923,31201.880947867303,,,December,Winter,Unknown,3309048.1679146923
13613,148,Escape 2000,NW,1414828,,,,7/18/84,New World,Unknown,80.0,,R,,1984,105.5,2.274189573459716,3217587.085838863,,,,July,Summer,Unknown,3217587.085838863
13614,149,Sahara (1984),MGM,1402962,344.0,550848.0,344.0,3/2/84,MGM,Period Adventure,111.0,25000000.0,PG,,1984,105.5,2.274189573459716,3190601.55236019,1252732.7781611376,56854739.336492896,,March,Spring,Period,3190601.55236019
13615,150,Give My Regards to Broad St.,Fox,1393501,,,,1/18/84,Fox,Unknown,108.0,,PG,,1984,105.5,2.274189573459716,3169085.4448056878,,,,January,Winter,Unknown,3169085.4448056878
13616,151,Gabriela (1984),MGM,1318839,,,,1/1/84,MGM,Unknown,104.0,,R,,1984,105.5,2.274189573459716,2999289.9028720385,,,,January,Winter,Unknown,2999289.9028720385
13617,152,A Christmas Story (Re-issue),MGM,1311065,602.0,119782.0,55.0,11/21/84,MGM,Unknown,78.0,,PG,,1984,105.5,2.274189573459716,2981610.3531279624,272406.9754881517,,,November,Fall,Unknown,2981610.3531279624
13618,153,The River Rat,Par.,1142944,316.0,441466.0,316.0,9/21/84,Paramount,Unknown,93.0,,PG,,1984,105.5,2.274189573459716,2599271.327848342,1003977.374236967,,,September,Fall,Unknown,2599271.327848342
13619,154,Mike's Murder,WB,1059966,80.0,234438.0,80.0,3/9/84,Warner Bros.,Unknown,97.0,,R,,1984,105.5,2.274189573459716,2410563.625421801,533156.4552227489,,,March,Spring,Unknown,2410563.625421801
13620,155,Comfort and Joy,Uni.,1057368,,,,10/10/84,Universal,Unknown,90.0,,PG,,1984,105.5,2.274189573459716,2404655.2809099527,,,,October,Fall,Unknown,2404655.2809099527
13621,156,The Bostonians,ALM,1009700,,,,7/20/84,ALMI,Unknown,122.0,,Unrated,,1984,105.5,2.274189573459716,2296249.212322275,,,,July,Summer,Unknown,2296249.212322275
13622,157,The Power,FVI,929162,256.0,929162.0,256.0,1/20/84,Film Ventures Intl,Unknown,84.0,,R,,1984,105.5,2.274189573459716,2113090.532454977,2113090.532454977,,,January,Winter,Unknown,2113090.532454977
13623,158,Songwriter,TriS,865915,499.0,497406.0,499.0,10/12/84,TriStar,Unknown,94.0,,R,,1984,105.5,2.274189573459716,1969254.86450237,1131195.5389763035,,,October,Fall,Unknown,1969254.86450237
13624,159,Scandalous,Orion,526805,144.0,274933.0,144.0,1/20/84,Orion Pictures,Unknown,94.0,,PG,,1984,105.5,2.274189573459716,1198054.4382464457,625249.7620000001,,,January,Winter,Unknown,1198054.4382464457
13625,160,Windy City,WB,343890,28.0,104754.0,28.0,9/21/84,Warner Bros.,Unknown,104.0,,R,,1984,105.5,2.274189573459716,782071.0524170618,238230.45457819907,,,September,Fall,Unknown,782071.0524170618
13626,161,The Stone Boy,Fox,261033,,,,4/6/84,Fox,Unknown,91.0,,PG,,1984,105.5,2.274189573459716,593638.52692891,,,,April,Spring,Unknown,593638.52692891
13627,162,Champions,AVCO,200498,55.0,54262.0,39.0,4/20/84,AVCO Embassy,Sports Drama,106.0,,PG,,1984,105.5,2.274189573459716,455970.46109952615,123402.07463507111,,,April,Spring,Sports,455970.46109952615
13628,163,Razorback,WB,150140,50.0,89331.0,50.0,11/16/84,Warner Bros.,Horror,95.0,,R,,1984,105.5,2.274189573459716,341446.82255924173,203155.62878672988,,,November,Fall,Horror,341446.82255924173
13629,164,Heartbreakers (1984),Orion,148750,,,,9/28/84,Orion Pictures,Drama,98.0,,R,,1984,105.5,2.274189573459716,338285.6990521327,,,,September,Fall,Drama,338285.6990521327
13630,165,Crackers,Uni.,129268,21.0,58689.0,21.0,2/17/84,Universal,Crime Comedy,91.0,,PG,,1984,105.5,2.274189573459716,293979.93778199056,133469.91187677727,,,February,Winter,Crime,293979.93778199056
13631,166,Repo Man,Uni.,129000,39.0,95300.0,39.0,3/2/84,Universal,Unknown,95.0,,R,,1984,105.5,2.274189573459716,293370.4549763034,216730.26635071094,,,March,Spring,Unknown,293370.4549763034
13632,167,Eureka,UA,123572,,,,10/5/84,Shooting Gallery,Unknown,215.0,,Unrated,,1984,105.5,2.274189573459716,281026.153971564,,,,October,Fall,Unknown,281026.153971564
13633,167,Eureka,UA,123572,,,,10/5/84,United Artists,Unknown,130.0,,R,,1984,105.5,2.274189573459716,281026.153971564,,,,October,Fall,Unknown,281026.153971564
13634,168,Slayground,Uni.,108128,62.0,108128.0,62.0,1/27/84,Universal,Unknown,85.0,,R,,1984,105.5,2.274189573459716,245903.57019905216,245903.57019905216,,,January,Winter,Unknown,245903.57019905216
13635,1,Return of the Jedi,Fox,252583617,1764.0,23019618.0,1002.0,5/25/83,Fox,Sci-Fi Fantasy,134.0,,PG,165800000.0,1983,101.4,2.3661439842209075,597649205.8773078,54467730.649763316,,392306672.5838265,May,Spring,Sci-Fi,989955878.4611342
13636,2,Terms of Endearment,Par.,108423489,1259.0,3498813.0,260.0,11/23/83,Paramount,Drama,131.0,8000000.0,PG,,1983,101.4,2.3661439842209075,256545586.24559173,8278695.331863906,18929151.87376726,,November,Fall,Drama,256545586.24559173
13637,3,Flashdance,Par.,92921203,1140.0,4076124.0,1140.0,4/15/83,Paramount,Music Drama,95.0,,R,,1983,101.4,2.3661439842209075,219864945.48501974,9644696.281538462,,,April,Spring,Music,219864945.48501974
13638,4,Trading Places,Par.,90404800,1389.0,7348200.0,1375.0,6/10/83,Paramount,Comedy,118.0,,R,,1983,101.4,2.3661439842209075,213910773.6646943,17386899.224852074,,,June,Summer,Comedy,213910773.6646943
13639,5,WarGames,MGM,79567667,977.0,6227804.0,843.0,6/3/83,MGM,Drama / Thriller,114.0,,PG,,1983,101.4,2.3661439842209075,188268556.61054242,14735880.969506904,,,June,Summer,Drama,188268556.61054242
13640,6,Octopussy,MGM,67893619,1339.0,8902564.0,1311.0,6/10/83,MGM,Action,131.0,,PG,,1983,101.4,2.3661439842209075,160646078.1638363,21064748.25274162,,,June,Summer,Action,160646078.1638363
13641,7,Sudden Impact,WB,67642693,1602.0,9688561.0,1530.0,12/9/83,Warner Bros.,Action,117.0,,R,,1983,101.4,2.3661439842209075,160052351.11845168,22924530.3259073,,,December,Winter,Action,160052351.11845168
13642,8,Staying Alive,Par.,64892670,1747.0,12146143.0,1660.0,7/15/83,Paramount,Music Drama,96.0,,PG,,1983,101.4,2.3661439842209075,153545400.74053255,28739523.190936886,,,July,Summer,Music,153545400.74053255
13643,9,Mr. Mom,Fox,64783827,1362.0,947197.0,126.0,7/22/83,Fox,Comedy,91.0,,PG,,1983,101.4,2.3661439842209075,153287862.530858,2241204.4834220908,,,July,Summer,Comedy,153287862.530858
13644,10,Risky Business,WB,63541777,1137.0,4275327.0,670.0,8/5/83,Warner Bros.,Comedy,99.0,,R,,1983,101.4,2.3661439842209075,150348993.39525643,10116039.26162722,,,August,Summer,Comedy,150348993.39525643
13645,11,National Lampoon's Vacation,WB,61399552,1253.0,8333358.0,1175.0,7/29/83,Warner Bros.,Comedy,99.0,,R,61399552.0,1983,101.4,2.3661439842209075,145280180.5986588,19717924.900059175,,145280180.5986588,July,Summer,Comedy,290560361.1973176
13646,12,Superman III,WB,59950623,1763.0,13352357.0,1759.0,6/17/83,Warner Bros.,Action / Adventure,125.0,,PG,,1983,101.4,2.3661439842209075,141851805.9617456,31593599.190719925,,,June,Summer,Action,141851805.9617456
13647,13,The Big Chill,Col.,56342711,832.0,3662152.0,722.0,9/30/83,Columbia,Drama,161.0,,R,,1983,101.4,2.3661439842209075,133314966.68734716,8665178.924102565,,,September,Fall,Drama,133314966.68734716
13648,14,Never Say Never Again,WB,55432841,1560.0,10958157.0,1550.0,10/7/83,Warner Bros.,Action,133.0,,PG,,1983,101.4,2.3661439842209075,131162083.26042408,25928577.263698228,,,October,Fall,Action,131162083.26042408
13649,15,Jaws 3-D,Uni.,45517055,1311.0,13422500.0,1300.0,7/22/83,Universal,Horror,99.0,,PG,42470000.0,1983,101.4,2.3661439842209075,107699905.86770219,31759567.62820513,,100490135.00986195,July,Summer,Horror,208190040.87756413
13650,16,Scarface (1983),Uni.,44668798,1008.0,4597536.0,996.0,12/9/83,Universal,Crime Drama,170.0,,R,45408703.0,1983,101.4,2.3661439842209075,105692807.6700789,10878432.148639055,,107443529.43472388,December,Winter,Crime,213136337.1048028
13651,17,Blue Thunder,Col.,42313354,1555.0,8258149.0,1539.0,5/13/83,Columbia,Action,108.0,,R,,1983,101.4,2.3661439842209075,100119488.01930967,19539969.577149905,,,May,Spring,Action,100119488.01930967
13652,18,Yentl,MGM,40218899,747.0,3050219.0,501.0,11/18/83,MGM,Musical,134.0,,PG,,1983,101.4,2.3661439842209075,95163705.92083828,7217257.337406312,,,November,Fall,Musical,95163705.92083828
13653,19,Silkwood,Fox,35615609,843.0,1218322.0,257.0,12/16/83,Fox,Drama,131.0,,R,,1983,101.4,2.3661439842209075,84271658.979714,2882725.2711439845,,,December,Winter,Drama,84271658.979714
13654,20,Psycho II,Uni.,34725000,1488.0,8310244.0,1448.0,6/3/83,Universal,Horror Thriller,113.0,,R,,1983,101.4,2.3661439842209075,82164349.85207102,19663233.84800789,,,June,Summer,Horror,82164349.85207102
13655,21,Porky's II: The Next Day,Fox,33759266,1564.0,7054988.0,1511.0,6/24/83,,,,,,,1983,101.4,2.3661439842209075,79879284.15761343,16693117.414950693,,,June,Summer,None,79879284.15761343
13656,22,Uncommon Valor,Par.,30503151,1076.0,3144367.0,989.0,12/16/83,Paramount,War,104.0,,R,,1983,101.4,2.3661439842209075,72174847.23843196,7440025.061232743,,,December,Winter,War,72174847.23843196
13657,23,Snow White and the Seven Dwarfs (Re-issue) (1983),BV,30100000,1362.0,6017914.0,1362.0,7/15/83,Buena Vista,Animation,84.0,,G,,1983,101.4,2.3661439842209075,71220933.92504932,14239251.008658778,,,July,Summer,Animation,71220933.92504932
13658,24,Never Cry Wolf,BV,29600000,540.0,1116437.0,88.0,10/7/83,Buena Vista,Adventure,105.0,,PG,,1983,101.4,2.3661439842209075,70037861.93293886,2641650.6913116374,,,October,Fall,Adventure,70037861.93293886
13659,25,Twilight Zone: The Movie,WB,29450919,1288.0,6614366.0,1275.0,6/24/83,,,,,,,1983,101.4,2.3661439842209075,69685114.82162723,15650542.320335308,,,June,Summer,None,69685114.82162723
